"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1977,"loris-kessel",,,,,1,0,0,0,0,0,0,0,0,0
1977,"noritake-takahara",,,19,,1,1,0,1,0,0,0,0,0,0
1977,"david-purley",,,19,13,5,3,0,142,0,0,0,0,0,0
1977,"jacques-laffite",10,"10",2,1,17,17,1,871,2,18,0,1,0,0
1977,"jochen-mass",6,"6",4,2,17,17,0,812,2,25,0,0,0,0
1977,"james-hunt",5,"5",1,1,17,17,3,850,5,40,6,3,0,0
1977,"gilles-villeneuve",,,9,11,3,3,0,147,0,0,0,0,0,0
1977,"bruno-giacomelli",,,15,,1,1,0,38,0,0,0,0,0,0
1977,"carlos-pace",15,"15",2,2,3,3,0,162,1,6,0,0,0,0
1977,"john-watson",13,"13",1,2,17,17,0,659,1,9,1,2,0,0
1977,"hans-joachim-stuck",11,"11",2,3,15,15,0,783,2,12,0,0,0,0
1977,"giorgio-francia",,,,,1,0,0,0,0,0,0,0,0,0
1977,"kunimitsu-takahashi",,,22,9,1,1,0,71,0,0,0,0,0,0
1977,"tony-trimmer",,,,,1,0,0,0,0,0,0,0,0,0
1977,"rupert-keegan",,,13,7,12,12,0,507,0,0,0,0,0,0
1977,"boy-hayje",,,21,,6,2,0,96,0,0,0,0,0,0
1977,"mikko-kozarowitzky",,,,,2,0,0,0,0,0,0,0,0,0
1977,"andy-sutcliffe",,,,,1,0,0,0,0,0,0,0,0,0
1977,"michael-bleekemolen",,,,,1,0,0,0,0,0,0,0,0,0
1977,"carlos-reutemann",4,"4",2,1,17,17,1,918,6,42,0,0,0,0
1977,"niki-lauda",1,"1",1,1,15,14,3,846,10,72,2,3,0,0
1977,"larry-perkins",,,22,12,5,3,0,141,0,0,0,0,0,0
1977,"conny-andersson",,,,,4,0,0,0,0,0,0,0,0,0
1977,"guy-edwards",,,,,1,0,0,0,0,0,0,0,0,0
1977,"teddy-pilette",,,,,3,0,0,0,0,0,0,0,0,0
1977,"ian-scheckter",,,17,10,14,13,0,426,0,0,0,0,0,0
1977,"patrick-tambay",17,"17",7,5,9,7,0,266,0,5,0,0,0,0
1977,"vern-schuppan",,,19,7,4,3,0,164,0,0,0,0,0,0
1977,"lamberto-leoni",,,,,1,0,0,0,0,0,0,0,0,0
1977,"clay-regazzoni",17,"17",7,5,17,15,0,558,0,5,0,0,0,0
1977,"jacky-ickx",,,17,10,1,1,0,75,0,0,0,0,0,0
1977,"jody-scheckter",2,"2",1,1,17,17,3,988,9,55,1,2,0,0
1977,"patrick-neve",,,20,7,11,8,0,488,0,0,0,0,0,0
1978,"riccardo-patrese",12,"12",5,2,14,14,0,641,1,11,0,0,0,0
1978,"rolf-stommelen",,,17,9,14,9,0,507,0,0,0,0,0,0
1978,"jean-pierre-jarier",,,1,8,8,5,0,307,0,0,1,1,0,0
1978,"jochen-mass",,,13,7,13,10,0,498,0,0,0,0,0,0
1978,"alberto-colombo",,,,,3,0,0,0,0,0,0,0,0,0
1978,"keke-rosberg",,,15,10,14,9,0,380,0,0,0,0,0,0
1978,"hans-binder",,,,,1,0,0,0,0,0,0,0,0,0
1978,"michael-bleekemolen",,,25,,4,1,0,43,0,0,0,0,0,0
1978,"harald-ertl",,,23,11,4,2,0,47,0,0,0,0,0,0
1978,"rene-arnoux",,,16,9,9,6,0,308,0,0,0,0,0,0
1978,"vittorio-brambilla",19,"19",12,6,14,12,0,561,0,1,0,0,0,0
1978,"emilio-de-villota",,,,,1,0,0,0,0,0,0,0,0,0
1978,"rupert-keegan",,,18,11,13,6,0,182,0,0,0,0,0,0
1978,"jean-pierre-jabouille",17,"17",3,4,14,14,0,555,0,3,0,0,0,0
1978,"didier-pironi",15,"15",9,5,16,16,0,725,0,7,0,0,0,0
1978,"patrick-depailler",5,"5",5,1,16,16,1,723,5,34,0,0,0,0
1978,"emerson-fittipaldi",10,"10",6,2,16,16,0,754,1,17,0,0,0,0
1978,"danny-ongais",,,21,,4,2,0,48,0,0,0,0,0,0
1978,"mario-andretti",1,"1",1,1,16,16,6,870,7,64,8,3,0,0
1978,"ronnie-peterson",2,"2",1,1,14,14,2,721,7,51,3,3,0,0
1978,"brett-lunger",,,13,7,15,10,0,472,0,0,0,0,0,0
1978,"nelson-piquet",,,14,9,5,5,0,158,0,0,0,0,0,0
1978,"jacques-laffite",8,"8",5,3,16,16,0,944,2,19,0,0,0,0
1978,"geoff-lees",,,,,1,0,0,0,0,0,0,0,0,0
1978,"james-hunt",13,"13",2,3,16,16,0,578,1,8,0,0,0,0
1978,"patrick-tambay",14,"14",4,4,15,15,0,803,0,8,0,0,0,0
1978,"bruno-giacomelli",,,16,7,5,5,0,271,0,0,0,0,0,0
1978,"tony-trimmer",,,,,1,0,0,0,0,0,0,0,0,0
1978,"divina-galica",,,,,2,0,0,0,0,0,0,0,0,0
1978,"eddie-cheever",,,25,,3,1,0,8,0,0,0,0,0,0
1978,"derek-daly",19,"19",15,6,10,6,0,251,0,1,0,0,0,0
1978,"john-watson",6,"6",1,2,16,16,0,752,3,25,1,0,0,0
1978,"niki-lauda",4,"4",1,1,16,16,2,668,7,44,1,4,0,0
1978,"patrick-neve",,,,,1,0,0,0,0,0,0,0,0,0
1978,"carlos-reutemann",3,"3",1,1,16,16,4,930,7,48,2,2,0,0
1978,"gilles-villeneuve",9,"9",2,1,16,16,1,833,2,17,0,1,0,0
1978,"arturo-merzario",,,20,,16,8,0,259,0,0,0,0,0,0
1978,"hector-rebaque",19,"19",18,6,16,9,0,341,0,1,0,0,0,0
1978,"carlo-franchi",,,,,1,0,0,0,0,0,0,0,0,0
1978,"beppe-gabbiani",,,,,2,0,0,0,0,0,0,0,0,0
1978,"lamberto-leoni",,,17,,4,1,0,28,0,0,0,0,0,0
1978,"jacky-ickx",,,16,12,4,3,0,155,0,0,0,0,0,0
1978,"bernard-de-dryver",,,,,1,0,0,0,0,0,0,0,0,0
1978,"clay-regazzoni",16,"16",15,5,16,11,0,560,0,4,0,0,0,0
1978,"hans-joachim-stuck",18,"18",8,5,16,14,0,488,0,2,0,0,0,0
1978,"jody-scheckter",7,"7",2,2,16,16,0,784,4,24,0,0,0,0
1978,"bobby-rahal",,,20,12,2,2,0,74,0,0,0,0,0,0
1978,"alan-jones",11,"11",3,2,16,16,0,771,1,11,0,2,0,0
1979,"alan-jones",3,"3",1,1,15,15,4,812,5,43,3,1,0,0
1979,"clay-regazzoni",5,"5",3,1,15,15,1,720,5,32,0,2,0,0
1979,"hans-joachim-stuck",19,"19",12,5,15,12,0,474,0,2,0,0,0,0
1979,"bruno-giacomelli",,,14,17,4,4,0,124,0,0,0,0,0,0
1979,"vittorio-brambilla",,,18,12,3,2,0,101,0,0,0,0,0,0
1979,"didier-pironi",10,"10",6,3,15,15,0,767,2,14,0,0,0,0
1979,"jean-pierre-jarier",11,"11",4,3,13,13,0,616,2,14,0,0,0,0
1979,"geoff-lees",,,16,7,1,1,0,44,0,0,0,0,0,0
1979,"derek-daly",,,11,8,10,6,0,292,0,0,0,0,0,0
1979,"jean-pierre-jabouille",13,"13",1,1,15,14,1,446,1,9,4,0,0,0
1979,"rene-arnoux",8,"8",1,2,15,14,0,502,3,17,2,2,0,0
1979,"emerson-fittipaldi",21,"21",9,6,15,15,0,612,0,1,0,0,0,0
1979,"alex-ribeiro",,,,,2,0,0,0,0,0,0,0,0,0
1979,"elio-de-angelis",15,"15",12,4,15,14,0,631,0,3,0,0,0,0
1979,"jacques-laffite",4,"4",1,1,15,15,2,637,6,36,4,2,0,0
1979,"patrick-depailler",6,"6",2,1,7,7,1,372,2,22,0,1,0,0
1979,"jacky-ickx",17,"17",11,5,8,8,0,325,0,3,0,0,0,0
1979,"john-watson",9,"9",6,3,15,15,0,788,1,15,0,0,0,0
1979,"patrick-tambay",,,9,7,15,13,0,429,0,0,0,0,0,0
1979,"carlos-reutemann",7,"7",2,2,15,15,0,659,4,25,0,0,0,0
1979,"mario-andretti",12,"12",4,3,15,15,0,546,1,14,0,0,0,0
1979,"james-hunt",,,8,8,7,7,0,195,0,0,0,0,0,0
1979,"keke-rosberg",,,8,9,8,7,0,261,0,0,0,0,0,0
1979,"nelson-piquet",15,"15",2,4,15,15,0,582,0,3,0,1,0,0
1979,"niki-lauda",14,"14",4,4,13,13,0,358,0,4,0,0,0,0
1979,"ricardo-zunino",,,9,7,2,2,0,93,0,0,0,0,0,0
1979,"jan-lammers",,,14,9,15,12,0,535,0,0,0,0,0,0
1979,"gilles-villeneuve",2,"2",1,1,15,15,3,914,7,53,1,6,0,0
1979,"jody-scheckter",1,"1",1,1,15,15,3,907,6,60,1,0,0,0
1979,"patrick-gaillard",,,23,13,5,2,0,107,0,0,0,0,0,0
1979,"marc-surer",,,21,,3,1,0,32,0,0,0,0,0,0
1979,"arturo-merzario",,,22,,14,2,0,13,0,0,0,0,0,0
1979,"gianfranco-brancatelli",,,,,3,0,0,0,0,0,0,0,0,0
1979,"hector-rebaque",,,15,7,14,10,0,524,0,0,0,0,0,0
1979,"jochen-mass",18,"18",8,6,15,13,0,636,0,3,0,0,0,0
1979,"riccardo-patrese",19,"19",9,5,15,14,0,610,0,2,0,0,0,0
1980,"alan-jones",1,"1",1,1,14,14,5,757,10,71,3,5,0,0
1980,"carlos-reutemann",3,"3",2,1,14,14,1,731,8,49,0,1,0,0
1980,"desire-wilson",,,,,1,0,0,0,0,0,0,0,0,0
1980,"derek-daly",11,"11",10,4,14,14,0,580,0,6,0,0,0,0
1980,"jean-pierre-jarier",13,"13",9,5,14,14,0,620,0,6,0,0,0,0
1980,"mike-thackwell",,,24,,3,1,0,0,0,0,0,0,0,0
1980,"didier-pironi",5,"5",1,1,14,14,1,674,5,32,2,2,0,0
1980,"jacques-laffite",4,"4",1,1,14,14,1,741,5,34,1,1,0,0
1980,"jean-pierre-jabouille",8,"8",1,1,13,13,1,374,1,9,2,0,0,0
1980,"rene-arnoux",6,"6",1,1,14,14,2,749,3,29,3,4,0,0
1980,"bruno-giacomelli",18,"18",1,5,14,14,0,444,0,4,1,0,0,0
1980,"patrick-depailler",,,3,,8,8,0,312,0,0,0,0,0,0
1980,"vittorio-brambilla",,,19,,2,2,0,25,0,0,0,0,0,0
1980,"andrea-de-cesaris",,,8,,2,2,0,10,0,0,0,0,0,0
1980,"alain-prost",16,"16",7,5,13,11,0,472,0,5,0,0,0,0
1980,"john-watson",11,"11",7,4,14,13,0,618,0,6,0,0,0,0
1980,"stephen-south",,,,,1,0,0,0,0,0,0,0,0,0
1980,"eddie-cheever",,,14,12,14,10,0,249,0,0,0,0,0,0
1980,"nelson-piquet",2,"2",1,1,14,14,3,742,6,54,2,1,0,1
1980,"ricardo-zunino",,,16,7,7,6,0,172,0,0,0,0,0,0
1980,"hector-rebaque",20,"20",8,6,7,7,0,239,0,1,0,0,0,0
1980,"rupert-keegan",,,15,9,7,4,0,240,0,0,0,0,0,0
1980,"kevin-cogan",,,,,1,0,0,0,0,0,0,0,0,0
1980,"geoff-lees",,,24,13,8,2,0,91,0,0,0,0,0,0
1980,"gilles-villeneuve",14,"14",3,5,14,14,0,676,0,6,0,0,0,0
1980,"jody-scheckter",19,"19",8,5,14,13,0,652,0,2,0,0,0,0
1980,"emerson-fittipaldi",15,"15",12,3,14,14,0,571,1,5,0,0,0,0
1980,"keke-rosberg",10,"10",6,3,14,11,0,531,1,6,0,0,0,0
1980,"jan-lammers",,,4,12,14,6,0,254,0,0,0,0,0,0
1980,"marc-surer",,,11,7,11,9,0,419,0,0,0,0,0,0
1980,"harald-ertl",,,,,1,0,0,0,0,0,0,0,0,0
1980,"elio-de-angelis",7,"7",4,2,14,14,0,492,1,13,0,0,0,0
1980,"mario-andretti",20,"20",6,6,14,14,0,516,0,1,0,0,0,0
1980,"nigel-mansell",,,16,,3,2,0,55,0,0,0,0,0,0
1980,"david-kennedy",,,,,7,0,0,0,0,0,0,0,0,0
1980,"stefan-johansson",,,,,2,0,0,0,0,0,0,0,0,0
1980,"clay-regazzoni",,,12,9,4,4,0,184,0,0,0,0,0,0
1980,"tiff-needell",,,23,,2,1,0,12,0,0,0,0,0,0
1980,"jochen-mass",17,"17",13,4,13,11,0,561,0,4,0,0,0,0
1980,"riccardo-patrese",9,"9",7,2,14,14,0,599,1,7,0,0,0,0
1980,"manfred-winkelhock",,,,,1,0,0,0,0,0,0,0,0,0
1981,"alan-jones",3,"3",2,1,15,15,2,827,6,46,0,5,0,0
1981,"carlos-reutemann",2,"2",1,1,15,15,2,853,7,49,2,2,0,0
1981,"brian-henton",,,23,10,12,1,0,49,0,0,0,0,0,0
1981,"derek-warwick",,,22,,12,1,0,43,0,0,0,0,0,0
1981,"beppe-gabbiani",,,20,,15,3,0,79,0,0,0,0,0,0
1981,"miguel-angel-guerra",,,22,,4,1,0,0,0,0,0,0,0,0
1981,"piercarlo-ghinzani",,,24,13,2,1,0,50,0,0,0,0,0,0
1981,"giorgio-francia",,,,,1,0,0,0,0,0,0,0,0,0
1981,"jean-pierre-jarier",,,10,7,9,9,0,391,0,0,0,0,0,0
1981,"marc-surer",16,"16",15,4,14,13,0,662,0,4,0,1,0,0
1981,"ricardo-londono",,,,,1,0,0,0,0,0,0,0,0,0
1981,"eliseo-salazar",18,"18",20,6,15,9,0,355,0,1,0,0,0,0
1981,"alain-prost",5,"5",1,1,15,15,3,566,6,43,2,1,0,0
1981,"rene-arnoux",9,"9",1,2,15,14,0,585,1,11,4,1,0,0
1981,"jacques-laffite",4,"4",1,1,15,15,2,728,7,44,1,1,0,0
1981,"jean-pierre-jabouille",,,16,,6,3,0,132,0,0,0,0,0,0
1981,"patrick-tambay",18,"18",7,6,15,14,0,512,0,1,0,0,0,0
1981,"chico-serra",,,18,7,14,5,0,214,0,0,0,0,0,0
1981,"keke-rosberg",,,8,9,14,9,0,348,0,0,0,0,0,0
1981,"derek-daly",,,17,7,15,8,0,361,0,0,0,0,0,0
1981,"andrea-de-cesaris",18,"18",5,6,15,14,0,448,0,1,0,0,0,0
1981,"john-watson",6,"6",2,1,15,15,1,810,4,27,0,1,0,0
1981,"bruno-giacomelli",15,"15",6,3,15,15,0,710,1,7,0,0,0,0
1981,"mario-andretti",17,"17",6,4,15,15,0,713,0,3,0,0,0,0
1981,"hector-rebaque",10,"10",6,4,15,14,0,595,0,11,0,0,0,0
1981,"nelson-piquet",1,"1",1,1,15,15,3,808,7,50,4,1,0,1
1981,"riccardo-patrese",11,"11",1,2,15,15,0,580,2,10,1,0,0,0
1981,"siegfried-stohr",,,13,7,13,9,0,270,0,0,0,0,0,0
1981,"jacques-villeneuve-sr",,,,,2,0,0,0,0,0,0,0,0,0
1981,"didier-pironi",13,"13",3,4,15,15,0,652,0,9,0,1,0,0
1981,"gilles-villeneuve",7,"7",1,1,15,15,2,543,3,25,1,1,0,0
1981,"jan-lammers",,,21,12,4,2,0,92,0,0,0,0,0,0
1981,"slim-borgudd",18,"18",20,6,12,7,0,320,0,1,0,0,0,0
1981,"elio-de-angelis",8,"8",6,4,14,14,0,680,0,14,0,0,0,0
1981,"nigel-mansell",14,"14",3,3,14,13,0,495,1,8,0,0,0,0
1981,"eddie-cheever",12,"12",8,4,15,14,0,659,0,10,0,0,0,0
1981,"kevin-cogan",,,,,1,0,0,0,0,0,0,0,0,0
1981,"ricardo-zunino",,,24,13,2,2,0,108,0,0,0,0,0,0
1981,"michele-alboreto",,,17,9,12,10,0,460,0,0,0,0,0,0
1982,"derek-warwick",,,8,10,14,11,0,283,0,0,0,1,0,0
1982,"teo-fabi",,,10,,14,7,0,105,0,0,0,0,0,0
1982,"roberto-guerrero",,,11,8,14,8,0,132,0,0,0,0,0,0
1982,"alain-prost",4,"4",1,1,16,16,2,779,4,34,5,4,0,0
1982,"rene-arnoux",6,"6",1,1,16,16,2,538,4,28,5,1,0,0
1982,"eddie-cheever",12,"12",4,2,15,14,0,648,3,15,0,0,0,0
1982,"jacques-laffite",17,"17",11,3,15,15,0,486,1,5,0,0,0,0
1982,"chico-serra",26,"26",19,6,15,9,0,397,0,1,0,0,0,0
1982,"elio-de-angelis",9,"9",7,1,15,15,1,748,1,23,0,0,0,0
1982,"nigel-mansell",14,"14",7,3,13,13,0,492,1,7,0,0,0,0
1982,"roberto-moreno",,,,,1,0,0,0,0,0,0,0,0,0
1982,"geoff-lees",,,24,12,2,2,0,52,0,0,0,0,0,0
1982,"emilio-de-villota",,,,,5,0,0,0,0,0,0,0,0,0
1982,"john-watson",3,"3",6,1,15,15,2,821,5,39,0,1,0,0
1982,"niki-lauda",5,"5",2,1,15,14,2,765,3,30,0,1,0,0
1982,"andrea-de-cesaris",17,"17",1,3,16,16,0,639,1,5,1,0,0,0
1982,"bruno-giacomelli",22,"22",3,5,16,16,0,579,0,2,0,0,0,0
1982,"jean-pierre-jarier",20,"20",9,4,16,13,0,312,0,3,0,0,0,0
1982,"riccardo-paletti",,,13,,8,2,0,7,0,0,0,0,0,0
1982,"nelson-piquet",11,"11",1,1,15,14,1,542,2,20,1,2,0,0
1982,"riccardo-patrese",10,"10",2,1,15,15,1,550,3,21,0,2,0,0
1982,"brian-henton",,,11,7,16,14,0,633,0,0,0,1,0,0
1982,"mauro-baldi",25,"25",16,6,15,11,0,511,0,2,0,0,0,0
1982,"marc-surer",21,"21",14,5,12,12,0,698,0,3,0,0,0,0
1982,"jochen-mass",,,18,7,10,9,0,538,0,0,0,0,0,0
1982,"raul-boesel",,,17,8,15,10,0,409,0,0,0,0,0,0
1982,"rupert-keegan",,,22,12,5,3,0,99,0,0,0,0,0,0
1982,"didier-pironi",2,"2",1,1,12,10,2,605,6,39,2,2,0,0
1982,"gilles-villeneuve",15,"15",2,2,5,4,0,170,1,6,0,0,0,0
1982,"patrick-tambay",7,"7",3,1,8,6,1,350,3,25,0,0,0,0
1982,"mario-andretti",19,"19",1,3,3,3,0,97,1,4,1,0,0,0
1982,"carlos-reutemann",15,"15",6,2,2,2,0,98,1,6,0,0,0,0
1982,"keke-rosberg",1,"1",1,1,15,15,1,941,6,44,1,0,0,0
1982,"derek-daly",13,"13",7,5,15,15,0,750,0,8,0,0,0,0
1982,"eliseo-salazar",22,"22",12,5,16,13,0,444,0,2,0,0,0,0
1982,"manfred-winkelhock",22,"22",5,5,16,13,0,481,0,2,0,0,0,0
1982,"michele-alboreto",8,"8",3,1,16,16,1,872,2,25,0,1,0,0
1982,"slim-borgudd",,,21,7,3,3,0,201,0,0,0,0,0,0
1982,"jan-lammers",,,26,,6,1,0,41,0,0,0,0,0,0
1982,"tommy-byrne",,,26,,5,2,0,67,0,0,0,0,0,0
1983,"chico-serra",,,15,7,4,4,0,220,0,0,0,0,0,0
1983,"marc-surer",15,"15",5,5,15,15,0,750,0,4,0,0,0,0
1983,"alan-jones",,,12,,1,1,0,58,0,0,0,0,0,0
1983,"thierry-boutsen",,,10,7,10,10,0,544,0,0,0,0,0,0
1983,"danny-sullivan",17,"17",9,5,15,15,0,678,0,2,0,0,0,0
1983,"michele-alboreto",12,"12",6,1,15,15,1,609,1,10,0,0,0,0
1983,"bruno-giacomelli",19,"19",7,6,15,14,0,528,0,1,0,0,0,0
1983,"derek-warwick",14,"14",5,4,15,15,0,597,0,9,0,0,0,0
1983,"jean-pierre-jarier",,,9,7,15,15,0,496,0,0,0,0,0,0
1983,"raul-boesel",,,17,7,15,13,0,619,0,0,0,0,0,0
1983,"alain-prost",2,"2",1,1,15,15,4,835,7,57,3,3,0,0
1983,"eddie-cheever",7,"7",2,2,15,15,0,643,4,22,0,0,0,0
1983,"nelson-piquet",1,"1",1,1,15,15,3,808,8,59,1,4,0,0
1983,"riccardo-patrese",9,"9",1,1,15,15,1,616,2,13,1,1,0,0
1983,"elio-de-angelis",17,"17",1,5,15,15,0,353,0,2,1,0,0,0
1983,"nigel-mansell",13,"13",3,3,15,15,0,669,1,10,0,1,0,0
1983,"corrado-fabi",,,23,10,15,9,0,309,0,0,0,0,0,0
1983,"piercarlo-ghinzani",,,23,11,15,7,0,207,0,0,0,0,0,0
1983,"john-watson",6,"6",10,1,15,14,1,608,3,22,0,1,0,0
1983,"niki-lauda",10,"10",9,2,15,14,0,571,2,12,0,1,0,0
1983,"andrea-de-cesaris",8,"8",3,2,15,14,0,558,2,15,0,1,0,0
1983,"mauro-baldi",16,"16",7,5,15,15,0,557,0,3,0,0,0,0
1983,"eliseo-salazar",,,25,14,6,2,0,84,0,0,0,0,0,0
1983,"jean-louis-schlesser",,,,,1,0,0,0,0,0,0,0,0,0
1983,"jacques-villeneuve-sr",,,,,1,0,0,0,0,0,0,0,0,0
1983,"kenny-acheson",,,24,12,7,1,0,71,0,0,0,0,0,0
1983,"patrick-tambay",4,"4",1,1,15,15,1,743,5,40,4,1,0,0
1983,"rene-arnoux",3,"3",1,1,15,15,3,751,7,49,4,2,0,0
1983,"stefan-johansson",,,13,7,6,6,0,212,0,0,0,0,0,0
1983,"jacques-laffite",11,"11",4,4,15,13,0,607,0,11,0,0,0,0
1983,"keke-rosberg",5,"5",1,1,15,15,1,829,2,27,1,0,0,0
1983,"jonathan-palmer",,,25,13,1,1,0,74,0,0,0,0,0,0
1983,"manfred-winkelhock",,,7,8,15,14,0,512,0,0,0,0,0,0
1983,"johnny-cecotto",19,"19",17,6,13,9,0,381,0,1,0,0,0,0
1983,"roberto-guerrero",,,11,12,14,13,0,476,0,0,0,0,0,0
1984,"marc-surer",20,"20",14,6,16,15,0,588,0,1,0,0,0,0
1984,"thierry-boutsen",15,"15",11,5,16,15,0,675,0,5,0,0,0,0
1984,"eddie-cheever",16,"16",8,4,16,15,0,551,0,3,0,0,0,0
1984,"riccardo-patrese",13,"13",7,3,16,16,0,596,1,8,0,0,0,0
1984,"derek-warwick",7,"7",3,2,16,16,0,712,4,23,0,1,0,0
1984,"patrick-tambay",11,"11",1,2,16,15,0,714,1,11,1,1,0,0
1984,"philippe-streiff",,,13,,1,1,0,48,0,0,0,0,0,0
1984,"elio-de-angelis",3,"3",1,2,16,16,0,853,4,34,1,0,0,0
1984,"nigel-mansell",10,"10",1,3,16,16,0,642,2,13,1,0,0,0
1984,"andrea-de-cesaris",18,"18",7,5,16,16,0,669,0,3,0,0,0,0
1984,"francois-hesnault",,,13,7,16,15,0,439,0,0,0,0,0,0
1984,"alain-prost",2,"2",1,1,16,16,7,819,9,71.5,3,3,0,0
1984,"niki-lauda",1,"1",3,1,16,16,5,853,9,72,0,5,0,0
1984,"nelson-piquet",5,"5",1,1,16,16,2,683,4,29,9,3,0,1
1984,"teo-fabi",12,"12",5,3,12,12,0,539,1,9,0,0,0,0
1984,"corrado-fabi",,,11,7,3,3,0,112,0,0,0,0,0,0
1984,"manfred-winkelhock",,,6,8,15,12,0,412,0,0,0,0,0,0
1984,"piercarlo-ghinzani",19,"19",17,5,16,14,0,427,0,2,0,0,0,0
1984,"jo-gartner",,,22,5,8,8,0,305,0,0,0,0,0,0
1984,"michele-alboreto",4,"4",1,1,16,16,1,682,4,30.5,1,0,0,0
1984,"rene-arnoux",6,"6",2,2,16,16,0,817,4,27,0,2,0,0
1984,"jonathan-palmer",,,20,8,15,14,0,532,0,0,0,0,0,0
1984,"philippe-alliot",,,18,10,16,13,0,370,0,0,0,0,0,0
1984,"mike-thackwell",,,23,,2,2,0,29,0,0,0,0,0,0
1984,"mauro-baldi",,,20,8,8,7,0,386,0,0,0,0,0,0
1984,"huub-rothengatter",,,22,8,8,7,0,297,0,0,0,0,0,0
1984,"gerhard-berger",,,18,6,4,4,0,165,0,0,0,0,0,0
1984,"ayrton-senna",9,"9",3,2,15,14,0,549,3,13,0,1,0,0
1984,"johnny-cecotto",,,15,9,10,9,0,236,0,0,0,0,0,0
1984,"pierluigi-martini",,,,,1,0,0,0,0,0,0,0,0,0
1984,"stefan-johansson",16,"16",10,4,7,7,0,135,0,3,0,0,0,0
1984,"martin-brundle",,,,,9,9,0,0,0,0,0,0,0,0
1984,"stefan-bellof",,,,,12,12,0,0,0,0,0,0,0,0
1984,"jacques-laffite",14,"14",8,4,16,16,0,530,0,5,0,0,0,0
1984,"keke-rosberg",8,"8",2,1,16,16,1,583,2,20.5,0,0,0,0
1985,"gerhard-berger",20,"20",7,5,16,16,0,727,0,3,0,0,0,0
1985,"thierry-boutsen",11,"11",5,2,16,16,0,903,1,11,0,0,0,0
1985,"eddie-cheever",,,4,9,16,16,0,491,0,0,0,0,0,0
1985,"riccardo-patrese",,,9,9,16,16,0,456,0,0,0,0,0,0
1985,"keke-rosberg",3,"3",1,1,16,16,2,736,5,40,2,3,0,0
1985,"nigel-mansell",6,"6",1,1,16,15,2,723,3,31,1,1,0,0
1985,"andrea-de-cesaris",17,"17",7,4,11,10,0,354,0,3,0,0,0,0
1985,"jacques-laffite",9,"9",10,2,15,15,0,711,3,16,0,1,0,0
1985,"philippe-streiff",15,"15",5,3,5,5,0,262,1,4,0,0,0,0
1985,"derek-warwick",14,"14",6,5,15,15,0,608,0,5,0,0,0,0
1985,"patrick-tambay",12,"12",6,3,15,15,0,574,2,11,0,0,0,0
1985,"francois-hesnault",,,17,,5,4,0,25,0,0,0,0,0,0
1985,"ayrton-senna",4,"4",1,1,16,16,2,775,6,38,7,3,0,1
1985,"elio-de-angelis",5,"5",1,1,16,16,1,859,3,33,1,0,0,0
1985,"huub-rothengatter",,,20,7,8,7,0,278,0,0,0,0,0,0
1985,"piercarlo-ghinzani",,,13,9,15,10,0,315,0,0,0,0,0,0
1985,"alain-prost",1,"1",1,1,16,16,5,894,11,76,2,5,0,0
1985,"niki-lauda",10,"10",3,1,15,14,1,589,1,14,0,1,0,0
1985,"john-watson",,,21,7,1,1,0,73,0,0,0,0,0,0
1985,"pierluigi-martini",,,19,8,16,14,0,459,0,0,0,0,0,0
1985,"nelson-piquet",8,"8",1,1,16,15,1,519,2,21,1,0,0,0
1985,"marc-surer",13,"13",5,4,12,12,0,575,0,5,0,0,0,0
1985,"michele-alboreto",2,"2",1,1,16,16,2,756,8,53,1,2,0,0
1985,"rene-arnoux",17,"17",7,4,1,1,0,59,0,3,0,0,0,0
1985,"stefan-johansson",7,"7",2,2,16,16,0,763,2,26,0,0,0,0
1985,"manfred-winkelhock",,,14,12,9,8,0,228,0,0,0,0,0,0
1985,"philippe-alliot",,,20,9,14,13,0,284,0,0,0,0,0,0
1985,"kenny-acheson",,,23,,3,2,0,30,0,0,0,0,0,0
1985,"mauro-baldi",,,24,,3,3,0,35,0,0,0,0,0,0
1985,"alan-jones",,,19,,4,3,0,39,0,0,0,0,0,0
1985,"teo-fabi",,,1,12,13,13,0,300,0,0,1,0,0,0
1985,"martin-brundle",,,16,7,16,15,0,783,0,0,0,0,0,0
1985,"stefan-bellof",16,"16",19,4,10,9,0,464,0,4,0,0,0,0
1985,"ivan-capelli",17,"17",22,4,2,2,0,125,0,3,0,0,0,0
1985,"jonathan-palmer",,,17,11,8,7,0,125,0,0,0,0,0,0
1985,"christian-danner",,,22,,2,2,0,71,0,0,0,0,0,0
1986,"marc-surer",,,15,9,5,5,0,231,0,0,0,0,0,0
1986,"thierry-boutsen",,,12,7,16,16,0,766,0,0,0,0,0,0
1986,"christian-danner",18,"18",16,6,16,15,0,537,0,1,0,0,0,0
1986,"gerhard-berger",7,"7",2,1,16,16,1,695,2,17,0,2,0,0
1986,"teo-fabi",15,"15",1,5,16,16,0,570,0,2,2,1,0,0
1986,"nelson-piquet",3,"3",1,1,16,16,4,937,10,69,2,7,0,0
1986,"nigel-mansell",2,"2",1,1,16,16,5,889,9,72,2,4,0,0
1986,"martin-brundle",11,"11",10,4,16,16,0,815,0,8,0,0,0,0
