"year","entrantId","constructorId","engineManufacturerId","chassisId"
2017,"haas-f1-team","haas","ferrari","haas-vf-17"
2017,"mclaren-honda","mclaren","honda","mclaren-mcl32"
2017,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w08"
2017,"red-bull-racing","red-bull","tag-heuer","red-bull-rb13"
2017,"renault-sport-formula-one-team","renault","renault","renault-rs17"
2017,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm10"
2017,"sauber-f1-team","sauber","ferrari","sauber-c36"
2017,"scuderia-ferrari","ferrari","ferrari","ferrari-sf70h"
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","toro-rosso-str12"
2017,"williams-martini-racing","williams","mercedes","williams-fw40"
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari","sauber-c37"
2018,"aston-martin-red-bull-racing","red-bull","tag-heuer","red-bull-rb14"
2018,"haas-f1-team","haas","ferrari","haas-vf-18"
2018,"mclaren-f1-team","mclaren","renault","mclaren-mcl33"
2018,"mercedes-amg-petronas-motorsport","mercedes","mercedes","mercedes-f1-w09"
2018,"racing-point-force-india-f1-team","force-india","mercedes","force-india-vjm11"
2018,"red-bull-toro-rosso-honda","toro-rosso","honda","toro-rosso-str13"
2018,"renault-sport-formula-one-team","renault","renault","renault-rs18"
2018,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm11"
2018,"scuderia-ferrari","ferrari","ferrari","ferrari-sf71h"
2018,"williams-martini-racing","williams","mercedes","williams-fw41"
2019,"alfa-romeo-racing","alfa-romeo","ferrari","alfa-romeo-c38"
2019,"aston-martin-red-bull-racing","red-bull","honda","red-bull-rb15"
2019,"haas-f1-team","haas","ferrari","haas-vf-19"
2019,"mclaren-f1-team","mclaren","renault","mclaren-mcl34"
2019,"mercedes-amg-petronas-motorsport","mercedes","mercedes","mercedes-f1-w10"
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","toro-rosso-str14"
2019,"renault-f1-team","renault","renault","renault-rs19"
2019,"rokit-williams-racing","williams","mercedes","williams-fw42"
2019,"scuderia-ferrari","ferrari","ferrari","ferrari-sf90"
2019,"sportpesa-racing-point-f1-team","racing-point","bwt-mercedes","racing-point-rp19"
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","alfa-romeo-c39"
2020,"aston-martin-red-bull-racing","red-bull","honda","red-bull-rb16"
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes","racing-point-rp20"
2020,"haas-f1-team","haas","ferrari","haas-vf-20"
2020,"mclaren-f1-team","mclaren","renault","mclaren-mcl35"
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w11"
2020,"renault-dp-world-f1-team","renault","renault","renault-rs20"
2020,"scuderia-alphatauri-honda","alphatauri","honda","alphatauri-at01"
2020,"scuderia-ferrari","ferrari","ferrari","ferrari-sf1000"
2020,"williams-racing","williams","mercedes","williams-fw43"
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","alfa-romeo-c41"
2021,"alpine-f1-team","alpine","renault","alpine-a521"
2021,"aston-martin-cognizant-f1-team","aston-martin","mercedes","aston-martin-amr21"
2021,"mclaren-f1-team","mclaren","mercedes","mclaren-mcl35m"
2021,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w12"
2021,"red-bull-racing-honda","red-bull","honda","red-bull-rb16b"
2021,"scuderia-alphatauri-honda","alphatauri","honda","alphatauri-at02"
2021,"scuderia-ferrari-mission-winnow","ferrari","ferrari","ferrari-sf21"
2021,"uralkali-haas-f1-team","haas","ferrari","haas-vf-21"
2021,"williams-racing","williams","mercedes","williams-fw43b"
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","alfa-romeo-c42"
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","aston-martin-amr22"
2022,"bwt-alpine-f1-team","alpine","renault","alpine-a522"
2022,"haas-f1-team","haas","ferrari","haas-vf-22"
2022,"mclaren-f1-team","mclaren","mercedes","mclaren-mcl36"
2022,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w13"
2022,"oracle-red-bull-racing","red-bull","rbpt","red-bull-rb18"
2022,"scuderia-alphatauri","alphatauri","rbpt","alphatauri-at03"
2022,"scuderia-ferrari","ferrari","ferrari","ferrari-f1-75"
2022,"williams-racing","williams","mercedes","williams-fw44"
2023,"alfa-romeo-f1-team-stake","alfa-romeo","ferrari","alfa-romeo-c43"
2023,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","aston-martin-amr23"
2023,"bwt-alpine-f1-team","alpine","renault","alpine-a523"
2023,"mclaren-f1-team","mclaren","mercedes","mclaren-mcl60"
2023,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w14"
2023,"moneygram-haas-f1-team","haas","ferrari","haas-vf-23"
2023,"oracle-red-bull-racing","red-bull","honda-rbpt","red-bull-rb19"
2023,"scuderia-alphatauri","alphatauri","honda-rbpt","alphatauri-at04"
2023,"scuderia-ferrari","ferrari","ferrari","ferrari-sf-23"
2023,"williams-racing","williams","mercedes","williams-fw45"
2024,"aston-martin-aramco-f1-team","aston-martin","mercedes","aston-martin-amr24"
2024,"bwt-alpine-f1-team","alpine","renault","alpine-a524"
2024,"mclaren-f1-team","mclaren","mercedes","mclaren-mcl38"
2024,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w15"
2024,"moneygram-haas-f1-team","haas","ferrari","haas-vf-24"
2024,"oracle-red-bull-racing","red-bull","honda-rbpt","red-bull-rb20"
2024,"scuderia-ferrari","ferrari","ferrari","ferrari-sf-24"
2024,"stake-f1-team-kick-sauber","kick-sauber","ferrari","kick-sauber-c44"
2024,"visa-cash-app-rb-f1-team","rb","honda-rbpt","rb-vcarb-01"
2024,"williams-racing","williams","mercedes","williams-fw46"
2025,"aston-martin-aramco-f1-team","aston-martin","mercedes","aston-martin-amr25"
2025,"bwt-alpine-f1-team","alpine","renault","alpine-a525"
2025,"mclaren-f1-team","mclaren","mercedes","mclaren-mcl39"
2025,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w16"
2025,"moneygram-haas-f1-team","haas","ferrari","haas-vf-25"
2025,"oracle-red-bull-racing","red-bull","honda-rbpt","red-bull-rb21"
2025,"scuderia-ferrari","ferrari","ferrari","ferrari-sf-25"
2025,"stake-f1-team-kick-sauber","kick-sauber","ferrari","kick-sauber-c45"
2025,"visa-cash-app-racing-bulls-f1-team","racing-bulls","honda-rbpt","racing-bulls-vcarb-02"
2025,"williams-racing","williams","mercedes","williams-fw47"
