"year","entrantId","constructorId","engineManufacturerId","engineId"
2013,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108f-24-v8"
2013,"williams-f1-team","williams","renault","renault-rs27-2013-24-v8"
2014,"caterham-f1-team","caterham","renault","renault-energy-f1-2014-16-v6-t-h"
2014,"infiniti-red-bull-racing","red-bull","renault","renault-energy-f1-2014-16-v6-t-h"
2014,"lotus-f1-team","lotus-f1","renault","renault-energy-f1-2014-16-v6-t-h"
2014,"marussia-f1-team","marussia","ferrari","ferrari-059-3-16-v6-t-h"
2014,"mclaren-mercedes","mclaren","mercedes","mercedes-pu106a-16-v6-t-h"
2014,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-pu106a-16-v6-t-h"
2014,"sahara-force-india-f1-team","force-india","mercedes","mercedes-pu106a-16-v6-t-h"
2014,"sauber-f1-team","sauber","ferrari","ferrari-059-3-16-v6-t-h"
2014,"scuderia-ferrari","ferrari","ferrari","ferrari-059-3-16-v6-t-h"
2014,"scuderia-toro-rosso","toro-rosso","renault","renault-energy-f1-2014-16-v6-t-h"
2014,"williams-martini-racing","williams","mercedes","mercedes-pu106a-16-v6-t-h"
2015,"infiniti-red-bull-racing","red-bull","renault","renault-energy-f1-2015-16-v6-t-h"
2015,"lotus-f1-team","lotus-f1","mercedes","mercedes-pu106b-16-v6-t-h"
2015,"manor-marussia-f1-team","marussia","ferrari","ferrari-059-3-16-v6-t-h"
2015,"mclaren-honda","mclaren","honda","honda-ra615h-16-v6-t-h"
2015,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-pu106b-16-v6-t-h"
2015,"sahara-force-india-f1-team","force-india","mercedes","mercedes-pu106b-16-v6-t-h"
2015,"sauber-f1-team","sauber","ferrari","ferrari-060-16-v6-t-h"
2015,"scuderia-ferrari","ferrari","ferrari","ferrari-060-16-v6-t-h"
2015,"scuderia-toro-rosso","toro-rosso","renault","renault-energy-f1-2015-16-v6-t-h"
2015,"williams-martini-racing","williams","mercedes","mercedes-pu106b-16-v6-t-h"
2016,"haas-f1-team","haas","ferrari","ferrari-061-16-v6-t-h"
2016,"manor-racing-mrt","manor","mercedes","mercedes-pu106c-16-v6-t-h"
2016,"mclaren-honda-formula-1-team","mclaren","honda","honda-ra616h-16-v6-t-h"
2016,"mercedes-amg-petronas-formula-one-team","mercedes","mercedes","mercedes-pu106c-16-v6-t-h"
2016,"red-bull-racing","red-bull","tag-heuer","tag-heuer-f1-2016-16-v6-t-h"
2016,"renault-sport-formula-one-team","renault","renault","renault-re16-16-v6-t-h"
2016,"sahara-force-india-formula-one-team","force-india","mercedes","mercedes-pu106c-16-v6-t-h"
2016,"sauber-f1-team","sauber","ferrari","ferrari-061-16-v6-t-h"
2016,"scuderia-ferrari","ferrari","ferrari","ferrari-061-16-v6-t-h"
2016,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-060-16-v6-t-h"
2016,"williams-martini-racing","williams","mercedes","mercedes-pu106c-16-v6-t-h"
2017,"haas-f1-team","haas","ferrari","ferrari-062-16-v6-t-h"
2017,"mclaren-honda","mclaren","honda","honda-ra617h-16-v6-t-h"
2017,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-m08-16-v6-t-h"
2017,"red-bull-racing","red-bull","tag-heuer","tag-heuer-f1-2017-16-v6-t-h"
2017,"renault-sport-formula-one-team","renault","renault","renault-re17-16-v6-t-h"
2017,"sahara-force-india-f1-team","force-india","mercedes","mercedes-m08-16-v6-t-h"
2017,"sauber-f1-team","sauber","ferrari","ferrari-061-16-v6-t-h"
2017,"scuderia-ferrari","ferrari","ferrari","ferrari-062-16-v6-t-h"
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","toro-rosso-16-v6-t-h"
2017,"williams-martini-racing","williams","mercedes","mercedes-m08-16-v6-t-h"
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari","ferrari-062-evo-16-v6-t-h"
2018,"aston-martin-red-bull-racing","red-bull","tag-heuer","tag-heuer-f1-2018-16-v6-t-h"
2018,"haas-f1-team","haas","ferrari","ferrari-062-evo-16-v6-t-h"
2018,"mclaren-f1-team","mclaren","renault","renault-re18-16-v6-t-h"
2018,"mercedes-amg-petronas-motorsport","mercedes","mercedes","mercedes-m09-16-v6-t-h"
2018,"racing-point-force-india-f1-team","force-india","mercedes","mercedes-m09-16-v6-t-h"
2018,"red-bull-toro-rosso-honda","toro-rosso","honda","honda-ra618h-16-v6-t-h"
2018,"renault-sport-formula-one-team","renault","renault","renault-re18-16-v6-t-h"
2018,"sahara-force-india-f1-team","force-india","mercedes","mercedes-m09-16-v6-t-h"
2018,"scuderia-ferrari","ferrari","ferrari","ferrari-062-evo-16-v6-t-h"
2018,"williams-martini-racing","williams","mercedes","mercedes-m09-16-v6-t-h"
2019,"alfa-romeo-racing","alfa-romeo","ferrari","ferrari-064-16-v6-t-h"
2019,"aston-martin-red-bull-racing","red-bull","honda","honda-ra619h-16-v6-t-h"
2019,"haas-f1-team","haas","ferrari","ferrari-064-16-v6-t-h"
2019,"mclaren-f1-team","mclaren","renault","renault-e-tech-19-16-v6-t-h"
2019,"mercedes-amg-petronas-motorsport","mercedes","mercedes","mercedes-m10-16-v6-t-h"
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","honda-ra619h-16-v6-t-h"
2019,"renault-f1-team","renault","renault","renault-e-tech-19-16-v6-t-h"
2019,"rokit-williams-racing","williams","mercedes","mercedes-m10-16-v6-t-h"
2019,"scuderia-ferrari","ferrari","ferrari","ferrari-064-16-v6-t-h"
2019,"sportpesa-racing-point-f1-team","racing-point","bwt-mercedes","bwt-mercedes-16-v6-t-h"
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","ferrari-065-16-v6-t-h"
2020,"aston-martin-red-bull-racing","red-bull","honda","honda-ra620h-16-v6-t-h"
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes","bwt-mercedes-16-v6-t-h"
2020,"haas-f1-team","haas","ferrari","ferrari-065-16-v6-t-h"
2020,"mclaren-f1-team","mclaren","renault","renault-e-tech-20-16-v6-t-h"
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-amg-f1-m11-16-v6-t-h"
2020,"renault-dp-world-f1-team","renault","renault","renault-e-tech-20-16-v6-t-h"
2020,"scuderia-alphatauri-honda","alphatauri","honda","honda-ra620h-16-v6-t-h"
2020,"scuderia-ferrari","ferrari","ferrari","ferrari-065-16-v6-t-h"
2020,"williams-racing","williams","mercedes","mercedes-amg-f1-m11-16-v6-t-h"
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","ferrari-065-6-16-v6-t-h"
2021,"alpine-f1-team","alpine","renault","renault-e-tech-20b-16-v6-t-h"
2021,"aston-martin-cognizant-f1-team","aston-martin","mercedes","mercedes-amg-f1-m12-16-v6-t-h"
2021,"mclaren-f1-team","mclaren","mercedes","mercedes-amg-f1-m12-16-v6-t-h"
2021,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-amg-f1-m12-16-v6-t-h"
2021,"red-bull-racing-honda","red-bull","honda","honda-ra621h-16-v6-t-h"
2021,"scuderia-alphatauri-honda","alphatauri","honda","honda-ra621h-16-v6-t-h"
2021,"scuderia-ferrari-mission-winnow","ferrari","ferrari","ferrari-065-6-16-v6-t-h"
2021,"uralkali-haas-f1-team","haas","ferrari","ferrari-065-6-16-v6-t-h"
2021,"williams-racing","williams","mercedes","mercedes-amg-f1-m12-16-v6-t-h"
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","ferrari-066-7-16-v6-t-h"
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","mercedes-amg-f1-m13-16-v6-t-h"
2022,"bwt-alpine-f1-team","alpine","renault","renault-e-tech-re22-16-v6-t-h"
2022,"haas-f1-team","haas","ferrari","ferrari-066-7-16-v6-t-h"
2022,"mclaren-f1-team","mclaren","mercedes","mercedes-amg-f1-m13-16-v6-t-h"
2022,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-amg-f1-m13-16-v6-t-h"
2022,"oracle-red-bull-racing","red-bull","rbpt","rbpt-rbpth001-16-v6-t-h"
2022,"scuderia-alphatauri","alphatauri","rbpt","rbpt-rbpth001-16-v6-t-h"
2022,"scuderia-ferrari","ferrari","ferrari","ferrari-066-7-16-v6-t-h"
2022,"williams-racing","williams","mercedes","mercedes-amg-f1-m13-16-v6-t-h"
2023,"alfa-romeo-f1-team-stake","alfa-romeo","ferrari","ferrari-066-10-16-v6-t-h"
2023,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","mercedes-amg-f1-m14-16-v6-t-h"
2023,"bwt-alpine-f1-team","alpine","renault","renault-e-tech-re23-16-v6-t-h"
2023,"mclaren-f1-team","mclaren","mercedes","mercedes-amg-f1-m14-16-v6-t-h"
2023,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-amg-f1-m14-16-v6-t-h"
2023,"moneygram-haas-f1-team","haas","ferrari","ferrari-066-10-16-v6-t-h"
2023,"oracle-red-bull-racing","red-bull","honda-rbpt","honda-rbpt-rbpth001-16-v6-t-h"
2023,"scuderia-alphatauri","alphatauri","honda-rbpt","honda-rbpt-rbpth001-16-v6-t-h"
2023,"scuderia-ferrari","ferrari","ferrari","ferrari-066-10-16-v6-t-h"
2023,"williams-racing","williams","mercedes","mercedes-amg-f1-m14-16-v6-t-h"
2024,"aston-martin-aramco-f1-team","aston-martin","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2024,"bwt-alpine-f1-team","alpine","renault","renault-e-tech-re24-16-v6-t-h"
2024,"mclaren-f1-team","mclaren","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2024,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2024,"moneygram-haas-f1-team","haas","ferrari","ferrari-066-10-16-v6-t-h"
2024,"oracle-red-bull-racing","red-bull","honda-rbpt","honda-rbpt-rbpth002-16-v6-t-h"
2024,"scuderia-ferrari","ferrari","ferrari","ferrari-066-12-16-v6-t-h"
2024,"stake-f1-team-kick-sauber","kick-sauber","ferrari","ferrari-066-12-16-v6-t-h"
2024,"visa-cash-app-rb-f1-team","rb","honda-rbpt","honda-rbpt-rbpth002-16-v6-t-h"
2024,"williams-racing","williams","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2025,"aston-martin-aramco-f1-team","aston-martin","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2025,"bwt-alpine-f1-team","alpine","renault","renault-e-tech-re24-16-v6-t-h"
2025,"mclaren-f1-team","mclaren","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2025,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
2025,"moneygram-haas-f1-team","haas","ferrari","ferrari-066-10-16-v6-t-h"
2025,"oracle-red-bull-racing","red-bull","honda-rbpt","honda-rbpt-rbpth002-16-v6-t-h"
2025,"scuderia-ferrari","ferrari","ferrari","ferrari-066-12-16-v6-t-h"
2025,"stake-f1-team-kick-sauber","kick-sauber","ferrari","ferrari-066-12-16-v6-t-h"
2025,"visa-cash-app-racing-bulls-f1-team","racing-bulls","honda-rbpt","honda-rbpt-rbpth002-16-v6-t-h"
2025,"williams-racing","williams","mercedes","mercedes-amg-f1-m15-16-v6-t-h"
